1049,57,583,179,94,98,8.62903e-06,-1,-1,-1
1049,59,607,173,54,54,3.503508e-05,-1,-1,-1
1049,61,658,136,55,48,0.00010918702,-1,-1,-1
1049,63,697,244,89,63,0.0009116852,-1,-1,-1
1049,65,716,329,236,206,5.4457883e-05,-1,-1,-1
1049,67,750,252,199,296,1.0867523e-05,-1,-1,-1
1049,69,773,269,49,54,5.0437997e-05,-1,-1,-1
1049,71,792,471,179,74,2.73748e-05,-1,-1,-1
1049,73,794,222,152,324,7.749395e-06,-1,-1,-1
1049,75,818,181,17,23,8.9818925e-05,-1,-1,-1
1049,77,833,183,106,130,6.74659e-05,-1,-1,-1
1049,79,835,234,101,163,4.410129e-05,-1,-1,-1
1049,81,842,199,64,33,0.001375868,-1,-1,-1
1049,83,855,384,78,168,6.4284045e-06,-1,-1,-1
1049,85,865,478,115,123,0.00023430465,-1,-1,-1
1049,87,869,284,90,280,1.2569035e-05,-1,-1,-1
1049,89,872,104,84,111,1.0672595e-05,-1,-1,-1
1049,91,875,408,133,200,0.00018568267,-1,-1,-1
1049,93,878,431,126,170,0.00017506855,-1,-1,-1
1049,95,889,452,112,143,0.00015168275,-1,-1,-1
1049,97,9,238,82,244,1.7192884e-05,-1,-1,-1
1049,99,931,437,54,166,3.6551908e-05,-1,-1,-1
1050,1,-2,132,72,304,0.00017079069,-1,-1,-1
1050,3,-21,486,64,76,1.2428991e-05,-1,-1,-1
1050,5,-28,366,77,156,1.757877e-05,-1,-1,-1
1050,7,0,135,68,250,0.00016080136,-1,-1,-1
1050,9,0,266,60,164,0.00045189672,-1,-1,-1
1050,11,0,430,44,108,0.00017291233,-1,-1,-1
1050,13,0,473,44,62,0.00039263314,-1,-1,-1
1050,15,1,375,74,170,0.0006281934,-1,-1,-1
1050,17,16,384,101,136,0.001851878,-1,-1,-1
1050,19,19,186,54,68,1.30639655e-05,-1,-1,-1
1050,21,217,476,226,64,1.9460933e-05,-1,-1,-1
1050,23,239,466,157,68,1.599062e-05,-1,-1,-1
1050,25,251,454,118,83,1.5785286e-05,-1,-1,-1
1050,27,3,392,134,143,0.0019537914,-1,-1,-1
1050,29,35,112,165,200,3.074008e-05,-1,-1,-1
1050,31,363,7,54,58,5.83589e-05,-1,-1,-1
1050,33,368,13,51,70,6.116287e-05,-1,-1,-1
1050,35,379,173,31,31,0.45364574,-1,-1,-1
1050,37,39,132,109,144,1.2116925e-05,-1,-1,-1
1050,39,397,124,20,21,0.044977143,-1,-1,-1
1050,41,400,4,68,48,0.0002731239,-1,-1,-1
1050,43,417,46,35,68,3.038879e-05,-1,-1,-1
1050,45,431,143,24,25,0.2988266,-1,-1,-1
1050,47,44,180,75,71,2.4876963e-05,-1,-1,-1
1050,49,449,167,130,178,1.6517524e-05,-1,-1,-1
1050,51,462,167,119,162,1.8153141e-05,-1,-1,-1
1050,53,476,423,76,58,1.3494796e-05,-1,-1,-1
1050,55,504,431,100,90,0.00023309962,-1,-1,-1
1050,57,529,55,24,19,0.00019315424,-1,-1,-1
1050,59,54,418,111,116,1.3453112e-05,-1,-1,-1
1050,61,611,134,53,35,1.6459862e-05,-1,-1,-1
1050,63,7,213,150,318,2.4755582e-05,-1,-1,-1
1050,65,704,242,83,59,0.0012453296,-1,-1,-1
1050,67,741,59,177,249,2.6876945e-05,-1,-1,-1
1050,69,746,294,207,252,1.3604994e-05,-1,-1,-1
1050,71,767,261,38,45,0.0003426258,-1,-1,-1
1050,73,803,358,190,260,3.8204224e-05,-1,-1,-1
1050,75,816,241,76,118,3.256083e-05,-1,-1,-1
1050,77,819,197,54,30,0.002948141,-1,-1,-1
1050,79,829,168,114,159,9.59473e-05,-1,-1,-1
1050,81,831,427,159,170,0.00033954543,-1,-1,-1
1050,83,843,244,86,152,5.3901902e-05,-1,-1,-1
1050,85,849,350,130,276,4.945348e-05,-1,-1,-1
1050,87,864,582,51,10,1.24101825e-05,-1,-1,-1
1050,89,866,478,113,123,0.00021850565,-1,-1,-1
1050,91,869,193,82,150,0.000113757,-1,-1,-1
1050,93,883,312,77,239,2.780744e-05,-1,-1,-1
1050,95,9,395,106,138,0.0019513199,-1,-1,-1
1050,97,923,193,30,46,9.887986e-05,-1,-1,-1
1050,99,930,223,25,130,1.2367838e-05,-1,-1,-1
1051,1,-1,204,62,120,0.00021860548,-1,-1,-1
1051,3,-3,249,44,118,0.00023036172,-1,-1,-1
1051,5,-31,-79,123,190,1.6650485e-05,-1,-1,-1
1051,7,0,150,53,179,4.5464847e-05,-1,-1,-1
1051,9,0,290,21,52,0.0002169305,-1,-1,-1
1051,11,1,189,73,213,0.00022802003,-1,-1,-1
1051,13,1,346,35,67,6.441843e-05,-1,-1,-1
1051,15,12,344,124,199,0.00039064538,-1,-1,-1
1051,17,2,341,65,198,0.0007961702,-1,-1,-1
1051,19,224,482,124,52,0.00014148784,-1,-1,-1
1051,21,284,298,28,28,0.00012811748,-1,-1,-1
1051,23,29,255,106,234,5.368102e-05,-1,-1,-1
1051,25,3,338,63,124,4.513847e-05,-1,-1,-1
1051,27,332,2,77,44,1.983316e-05,-1,-1,-1
1051,29,356,2,60,37,3.101179e-05,-1,-1,-1
1051,31,384,2,83,44,0.0009047622,-1,-1,-1
1051,33,39,417,46,86,9.8540535e-05,-1,-1,-1
1051,35,397,125,20,20,0.043714356,-1,-1,-1
1051,37,402,2,72,43,0.0010113944,-1,-1,-1
1051,39,425,76,19,18,0.00015438929,-1,-1,-1
1051,41,433,144,23,24,0.37160093,-1,-1,-1
1051,43,490,447,88,89,8.854601e-05,-1,-1,-1
1051,45,5,391,146,146,0.00043590722,-1,-1,-1
1051,47,529,55,25,19,0.0017919461,-1,-1,-1
1051,49,543,129,62,38,6.483257e-05,-1,-1,-1
1051,51,583,138,38,37,0.00013356142,-1,-1,-1
1051,53,620,136,28,23,1.6221766e-05,-1,-1,-1
1051,55,678,267,271,274,1.8151028e-05,-1,-1,-1
1051,57,693,251,81,50,0.0035459017,-1,-1,-1
1051,59,701,145,25,30,0.0014440157,-1,-1,-1
1051,61,726,141,40,38,7.44268e-05,-1,-1,-1
1051,63,731,288,222,255,1.7793545e-05,-1,-1,-1
1051,65,737,351,209,178,2.7180275e-05,-1,-1,-1
1051,67,750,134,31,35,0.00011914929,-1,-1,-1
1051,69,752,262,83,76,0.00013931037,-1,-1,-1
1051,71,799,304,78,48,3.858291e-05,-1,-1,-1
1051,73,800,489,164,78,3.949717e-05,-1,-1,-1
1051,75,812,164,35,31,0.00022569548,-1,-1,-1
1051,77,814,443,168,122,0.00040367802,-1,-1,-1
1051,79,820,373,124,190,2.0575235e-05,-1,-1,-1
1051,81,833,263,114,250,3.1343097e-05,-1,-1,-1
1051,83,837,206,83,44,0.0005898266,-1,-1,-1
1051,85,842,205,88,85,0.0002706608,-1,-1,-1
1051,87,862,582,55,10,4.8555732e-05,-1,-1,-1
1051,89,868,480,109,119,0.00041135013,-1,-1,-1
1051,91,880,204,75,119,0.00020134043,-1,-1,-1
1051,93,882,316,72,168,1.3507323e-05,-1,-1,-1
1051,95,890,309,64,125,2.6590038e-05,-1,-1,-1
1051,97,924,348,28,40,0.00013004274,-1,-1,-1
1051,99,930,212,24,33,0.0009231683,-1,-1,-1
1052,1,-1,288,23,57,1.5994478e-05,-1,-1,-1
1052,3,-30,59,1,201,0.00010417796,-1,-1,-1
1052,5,0,299,52,98,5.4008102e-05,-1,-1,-1
1052,7,1,36,65,303,1.5317239e-05,-1,-1,-1
1052,9,113,73,66,174,1.0559268e-05,-1,-1,-1
1052,11,13,358,129,180,0.0004914192,-1,-1,-1
1052,13,156,471,179,65,2.1360469e-05,-1,-1,-1
1052,15,22,454,127,84,0.00020637583,-1,-1,-1
1052,17,25,160,50,271,2.0530662e-05,-1,-1,-1
1052,19,284,299,27,27,7.951619e-05,-1,-1,-1
1052,21,315,469,190,70,2.1226242e-05,-1,-1,-1
1052,23,338,14,96,92,1.0412191e-05,-1,-1,-1
1052,25,354,31,72,90,1.0701499e-05,-1,-1,-1
1052,27,36,393,100,134,0.00040317263,-1,-1,-1
1052,29,378,174,32,33,0.66495436,-1,-1,-1
1052,31,387,154,25,26,0.35150787,-1,-1,-1
1052,33,39,179,38,202,1.4450022e-05,-1,-1,-1
1052,35,396,125,21,20,0.0432859,-1,-1,-1
1052,37,40,222,36,68,5.5760567e-05,-1,-1,-1
1052,39,422,0,80,66,0.0009761444,-1,-1,-1
1052,41,431,144,24,24,0.37628934,-1,-1,-1
1052,43,448,362,172,172,5.132936e-05,-1,-1,-1
1052,45,467,147,15,26,1.7363638e-05,-1,-1,-1
1052,47,470,428,103,104,1.1426713e-05,-1,-1,-1
1052,49,489,175,106,145,1.4527053e-05,-1,-1,-1
1052,51,507,426,94,108,0.00016088864,-1,-1,-1
1052,53,531,131,61,33,0.0001253833,-1,-1,-1
1052,55,538,487,119,50,0.0004964021,-1,-1,-1
1052,57,578,199,72,82,2.6192989e-05,-1,-1,-1
1052,59,6,335,103,209,0.0001916609,-1,-1,-1
1052,61,618,130,31,28,1.4180824e-05,-1,-1,-1
1052,63,654,144,63,32,0.0041287476,-1,-1,-1
1052,65,69,201,65,53,5.5996523e-05,-1,-1,-1
1052,67,695,152,29,24,0.0058313133,-1,-1,-1
1052,69,711,355,237,186,1.2264233e-05,-1,-1,-1
1052,71,723,251,70,42,0.00084384996,-1,-1,-1
1052,73,737,443,218,114,3.088285e-05,-1,-1,-1
1052,75,765,265,114,102,1.0420039e-05,-1,-1,-1
1052,77,806,416,185,168,0.00016586282,-1,-1,-1
1052,79,819,189,54,31,0.0037956296,-1,-1,-1
1052,81,832,432,156,160,0.00019140539,-1,-1,-1
1052,83,843,438,142,163,0.00033397725,-1,-1,-1
1052,85,857,581,65,12,3.996265e-05,-1,-1,-1
1052,87,866,199,72,130,0.00017063002,-1,-1,-1
1052,89,879,205,77,110,0.00024067386,-1,-1,-1
1052,91,888,408,114,200,0.000121054014,-1,-1,-1
1052,93,9,308,56,184,1.8734301e-05,-1,-1,-1
1052,95,928,224,28,47,0.0006707755,-1,-1,-1
1052,97,929,228,26,120,1.2095232e-05,-1,-1,-1
1052,99,948,465,29,126,9.425031e-06,-1,-1,-1
1053,1,-1,162,46,139,1.8150164e-05,-1,-1,-1
1053,3,-29,48,-1,207,4.5431043e-05,-1,-1,-1
1053,5,-30,-65,113,147,3.1411768e-05,-1,-1,-1
1053,7,0,201,54,198,5.1140767e-05,-1,-1,-1
1053,9,0,410,69,100,0.008760357,-1,-1,-1
1053,11,1,414,113,124,0.0018552514,-1,-1,-1
1053,13,10,378,128,156,0.0012532651,-1,-1,-1
1053,15,103,494,102,45,4.7245863e-05,-1,-1,-1
1053,17,172,478,108,60,0.000116196235,-1,-1,-1
1053,19,2,-5,55,179,7.4355057e-06,-1,-1,-1
1053,21,221,492,130,46,0.00018858335,-1,-1,-1
1053,23,263,490,126,50,0.000611003,-1,-1,-1
1053,25,273,446,105,91,5.3044412e-05,-1,-1,-1
1053,27,282,222,32,37,2.8075929e-05,-1,-1,-1
1053,29,3,332,38,72,7.1341606e-06,-1,-1,-1
1053,31,34,216,48,88,2.0004518e-05,-1,-1,-1
1053,33,35,182,38,60,0.0005427245,-1,-1,-1
1053,35,362,24,71,111,6.0630564e-06,-1,-1,-1
1053,37,378,174,32,34,0.65424633,-1,-1,-1
1053,39,388,155,25,26,0.14468747,-1,-1,-1
1053,41,396,125,21,20,0.037169926,-1,-1,-1
1053,43,423,169,78,54,4.507046e-06,-1,-1,-1
1053,45,427,128,22,18,0.032599926,-1,-1,-1
1053,47,458,158,40,44,1.2016912e-05,-1,-1,-1
1053,49,470,151,16,26,2.7141732e-05,-1,-1,-1
1053,51,478,384,112,136,1.8899862e-05,-1,-1,-1
1053,53,49,269,113,102,4.5204984e-06,-1,-1,-1
1053,55,509,143,74,42,2.6829828e-05,-1,-1,-1
1053,57,529,131,74,42,0.00043547904,-1,-1,-1
1053,59,59,476,133,63,3.2433214e-05,-1,-1,-1
1053,61,609,485,162,53,2.011956e-05,-1,-1,-1
1053,63,626,193,48,46,5.077351e-06,-1,-1,-1
1053,65,640,191,60,50,4.1459975e-06,-1,-1,-1
1053,67,692,336,259,200,1.2136041e-05,-1,-1,-1
1053,69,728,444,228,112,5.4847147e-05,-1,-1,-1
1053,71,770,476,183,64,2.0028016e-05,-1,-1,-1
1053,73,794,434,192,132,2.8880684e-05,-1,-1,-1
1053,75,806,422,185,156,2.6199685e-05,-1,-1,-1
1053,77,817,191,41,34,0.0018290937,-1,-1,-1
1053,79,827,309,70,45,6.869381e-06,-1,-1,-1
1053,81,836,226,92,172,4.5857392e-05,-1,-1,-1
1053,83,848,365,132,254,5.9717982e-05,-1,-1,-1
1053,85,857,455,123,145,0.0005317496,-1,-1,-1
1053,87,859,-49,31,2,9.549388e-06,-1,-1,-1
1053,89,866,91,80,137,1.0056893e-05,-1,-1,-1
1053,91,869,202,89,45,0.050643176,-1,-1,-1
1053,93,874,199,79,138,0.00032075236,-1,-1,-1
1053,95,877,410,129,196,0.0004895196,-1,-1,-1
1053,97,9,326,154,212,0.00017634919,-1,-1,-1
1053,99,929,341,26,47,1.492269e-05,-1,-1,-1
1054,1,-29,-67,103,151,2.2848624e-05,-1,-1,-1
1054,3,-30,23,2,249,7.5049844e-05,-1,-1,-1
1054,5,-31,-27,4,151,8.898638e-06,-1,-1,-1
1054,7,0,194,59,228,0.00020701574,-1,-1,-1
1054,9,1,123,42,226,1.1515521e-05,-1,-1,-1
1054,11,10,332,167,208,4.0047533e-05,-1,-1,-1
1054,13,2,408,72,104,0.00018319584,-1,-1,-1
1054,15,27,187,54,58,1.9237365e-05,-1,-1,-1
1054,17,310,23,120,185,1.3187826e-05,-1,-1,-1
1054,19,32,111,51,345,9.015862e-06,-1,-1,-1
1054,21,346,4,64,56,2.4207628e-05,-1,-1,-1
1054,23,373,55,42,66,7.029515e-05,-1,-1,-1
1054,25,378,10,80,67,0.00015193057,-1,-1,-1
1054,27,38,166,32,188,9.309295e-06,-1,-1,-1
1054,29,388,156,25,25,0.3438574,-1,-1,-1
1054,31,391,106,20,20,0.0011238267,-1,-1,-1
1054,33,397,126,20,21,0.025684886,-1,-1,-1
1054,35,4,360,68,160,0.00037324493,-1,-1,-1
1054,37,428,133,22,15,0.035595745,-1,-1,-1
1054,39,46,267,80,122,5.2813057e-06,-1,-1,-1
1054,41,474,155,23,34,4.9207676e-05,-1,-1,-1
1054,43,490,447,280,90,6.3510947e-06,-1,-1,-1
1054,45,494,14,64,44,5.831515e-06,-1,-1,-1
1054,47,5,411,153,122,0.00052470237,-1,-1,-1
1054,49,508,444,67,88,0.00036168518,-1,-1,-1
1054,51,517,434,98,100,0.00028481975,-1,-1,-1
1054,53,530,455,104,81,0.0004138915,-1,-1,-1
1054,55,540,117,84,54,4.2260308e-05,-1,-1,-1
1054,57,559,122,62,44,4.360269e-05,-1,-1,-1
1054,59,607,442,157,92,1.1631488e-05,-1,-1,-1
1054,61,628,135,60,34,0.0006541054,-1,-1,-1
1054,63,7,335,109,210,0.0001260068,-1,-1,-1
1054,65,702,338,232,196,2.61828e-05,-1,-1,-1
1054,67,727,453,230,93,3.1391824e-05,-1,-1,-1
1054,69,744,1,204,189,4.2588804e-06,-1,-1,-1
1054,71,764,91,148,194,2.4439938e-05,-1,-1,-1
1054,73,810,193,64,38,0.0015310016,-1,-1,-1
1054,75,828,202,59,36,0.0012748227,-1,-1,-1
1054,77,836,199,76,42,0.00057522795,-1,-1,-1
1054,79,837,297,42,46,2.6213254e-05,-1,-1,-1
1054,81,841,232,90,176,9.236401e-06,-1,-1,-1
1054,83,847,410,135,188,0.0002671808,-1,-1,-1
1054,85,859,482,120,115,0.000570282,-1,-1,-1
1054,87,861,286,58,84,9.410508e-06,-1,-1,-1
1054,89,869,202,89,44,0.013231971,-1,-1,-1
1054,91,888,420,114,184,0.00033755501,-1,-1,-1
1054,93,9,221,145,302,2.0220275e-05,-1,-1,-1
1054,95,9,485,145,54,0.0003642968,-1,-1,-1
1054,97,928,228,26,41,0.0017824644,-1,-1,-1
1054,99,934,433,48,166,4.4259243e-05,-1,-1,-1
1055,1,-22,-67,98,151,1.7398697e-05,-1,-1,-1
1055,3,-30,64,1,208,0.00015326733,-1,-1,-1
1055,5,0,187,52,129,1.3017913e-05,-1,-1,-1
1055,7,1,178,49,100,2.6027205e-05,-1,-1,-1
1055,9,10,253,159,286,9.796236e-06,-1,-1,-1
1055,11,13,282,42,51,0.003044558,-1,-1,-1
1055,13,265,463,130,74,7.583371e-05,-1,-1,-1
1055,15,31,581,21,12,9.639698e-06,-1,-1,-1
1055,17,325,179,57,42,7.1263275e-06,-1,-1,-1
1055,19,374,11,104,90,5.1022784e-05,-1,-1,-1
1055,21,378,494,264,43,6.0811308e-05,-1,-1,-1
1055,23,388,158,26,25,0.14879803,-1,-1,-1
1055,25,390,108,17,17,0.0004997625,-1,-1,-1
1055,27,397,126,20,21,0.021419818,-1,-1,-1
1055,29,4,453,124,85,5.2283023e-05,-1,-1,-1
1055,31,401,489,249,46,5.4437114e-05,-1,-1,-1
1055,33,407,489,253,47,5.419683e-05,-1,-1,-1
1055,35,424,2,75,44,2.2834398e-05,-1,-1,-1
1055,37,43,200,22,48,0.0001790657,-1,-1,-1
1055,39,433,147,24,24,0.38654396,-1,-1,-1
1055,41,455,387,158,137,3.0042242e-05,-1,-1,-1
1055,43,472,152,20,32,7.884179e-05,-1,-1,-1
1055,45,485,129,18,17,0.14112853,-1,-1,-1
1055,47,5,389,162,150,0.00032105218,-1,-1,-1
1055,49,524,28,52,56,7.5891385e-06,-1,-1,-1
1055,51,527,439,110,98,0.00011820605,-1,-1,-1
1055,53,539,475,101,65,0.00035520876,-1,-1,-1
1055,55,579,134,46,36,1.1502822e-05,-1,-1,-1
1055,57,623,150,45,36,3.8192087e-05,-1,-1,-1
1055,59,654,139,56,34,0.0011793898,-1,-1,-1
1055,61,697,320,250,215,9.481882e-06,-1,-1,-1
1055,63,700,285,252,254,9.789707e-06,-1,-1,-1
1055,65,723,246,94,92,8.018972e-05,-1,-1,-1
1055,67,741,255,58,42,0.00016912588,-1,-1,-1
1055,69,77,451,121,82,2.8725492e-05,-1,-1,-1
1055,71,787,366,158,164,4.188489e-05,-1,-1,-1
1055,73,817,358,114,172,4.3323496e-05,-1,-1,-1
1055,75,825,451,146,106,0.00060807035,-1,-1,-1
1055,77,831,407,102,114,5.5046683e-05,-1,-1,-1
1055,79,839,167,110,194,0.00036164004,-1,-1,-1
1055,81,847,-3,78,48,1.0812753e-05,-1,-1,-1
1055,83,851,233,78,182,2.3918423e-05,-1,-1,-1
1055,85,862,582,55,10,1.3582074e-05,-1,-1,-1
1055,87,867,482,110,115,0.00058207667,-1,-1,-1
1055,89,874,316,72,112,1.8357523e-05,-1,-1,-1
1055,91,882,432,56,64,0.00012044767,-1,-1,-1
1055,93,895,465,100,126,0.00021626096,-1,-1,-1
1055,95,898,450,64,85,0.00018914124,-1,-1,-1
1055,97,918,346,32,44,1.9184912e-05,-1,-1,-1
1055,99,936,449,44,149,7.984559e-05,-1,-1,-1
1056,1,-30,51,2,193,3.2382963e-05,-1,-1,-1
1056,3,-30,75,1,249,2.0877926e-05,-1,-1,-1
1056,5,-31,-73,122,163,2.044335e-05,-1,-1,-1
1056,7,-5,197,49,86,1.5137432e-05,-1,-1,-1
1056,9,11,274,45,60,0.0016649251,-1,-1,-1
1056,11,14,396,159,143,0.00031415207,-1,-1,-1
1056,13,281,179,26,42,6.122352e-06,-1,-1,-1
1056,15,308,63,67,89,9.4418365e-06,-1,-1,-1
1056,17,330,48,88,152,2.9566114e-05,-1,-1,-1
1056,19,346,91,64,90,2.610845e-05,-1,-1,-1
1056,21,374,32,120,104,6.40294e-06,-1,-1,-1
1056,23,385,170,27,20,0.08538903,-1,-1,-1
1056,25,389,146,25,19,0.06686604,-1,-1,-1
1056,27,396,127,22,24,0.034631573,-1,-1,-1
1056,29,4,135,92,98,9.524431e-06,-1,-1,-1
1056,31,432,143,25,27,0.35993046,-1,-1,-1
1056,33,455,455,126,73,6.14317e-05,-1,-1,-1
1056,35,464,160,36,40,5.4082106e-05,-1,-1,-1
1056,37,484,127,18,18,0.06571406,-1,-1,-1
1056,39,485,492,266,48,0.00059814693,-1,-1,-1
1056,41,541,485,114,53,0.0006571001,-1,-1,-1
1056,43,564,490,243,51,9.938465e-05,-1,-1,-1
1056,45,575,197,62,94,9.293576e-06,-1,-1,-1
1056,47,580,136,52,40,4.528782e-05,-1,-1,-1
1056,49,594,152,88,96,1.5089769e-05,-1,-1,-1
1056,51,649,174,34,28,8.666132e-06,-1,-1,-1
1056,53,659,187,30,42,9.728429e-05,-1,-1,-1
1056,55,709,260,81,47,0.0012630618,-1,-1,-1
1056,57,72,169,116,62,1.1716545e-05,-1,-1,-1
1056,59,735,283,86,51,0.00014199263,-1,-1,-1
1056,61,749,449,209,102,4.2014464e-05,-1,-1,-1
1056,63,787,481,181,94,2.4098956e-05,-1,-1,-1
1056,65,796,224,147,320,2.7446187e-05,-1,-1,-1
1056,67,8,218,52,84,3.3845597e-05,-1,-1,-1
1056,69,818,192,39,32,0.0022841415,-1,-1,-1
1056,71,829,298,57,44,6.6065554e-06,-1,-1,-1
1056,73,831,202,54,36,0.0016325,-1,-1,-1
1056,75,836,244,115,303,2.0046342e-05,-1,-1,-1
1056,77,838,195,96,106,7.221701e-05,-1,-1,-1
1056,79,850,581,79,12,5.5072356e-05,-1,-1,-1
1056,81,858,481,121,118,0.0012154047,-1,-1,-1
1056,83,862,191,64,146,0.0002759713,-1,-1,-1
1056,85,869,201,90,46,0.052457467,-1,-1,-1
1056,87,873,202,81,227,7.599922e-06,-1,-1,-1
1056,89,876,287,84,266,4.6559613e-05,-1,-1,-1
1056,91,880,433,68,62,0.00030238472,-1,-1,-1
1056,93,883,455,117,137,0.00105756,-1,-1,-1
1056,95,911,332,37,39,1.8201019e-05,-1,-1,-1
1056,97,927,217,29,54,0.0005478063,-1,-1,-1
1056,99,945,452,35,143,7.074187e-05,-1,-1,-1
1057,1,-1,245,63,174,0.0010679689,-1,-1,-1
1057,3,-30,29,2,254,0.00010851493,-1,-1,-1
1057,5,-30,67,2,361,1.6684835e-05,-1,-1,-1
1057,7,-31,78,4,387,1.2251771e-05,-1,-1,-1
1057,9,0,304,52,120,9.888823e-06,-1,-1,-1
1057,11,13,407,162,130,5.9202106e-05,-1,-1,-1
1057,13,2,195,63,209,0.0024690854,-1,-1,-1
1057,15,227,492,117,46,4.2681764e-05,-1,-1,-1
1057,17,263,472,125,63,9.229638e-06,-1,-1,-1
1057,19,27,465,118,77,7.699927e-06,-1,-1,-1
1057,21,287,481,110,54,1.0020084e-05,-1,-1,-1
1057,23,30,170,120,68,0.00026814415,-1,-1,-1
1057,25,317,25,106,174,2.2025564e-05,-1,-1,-1
1057,27,338,108,64,72,1.2939279e-05,-1,-1,-1
1057,29,346,90,24,28,2.5873502e-05,-1,-1,-1
1057,31,36,251,51,90,0.00027836993,-1,-1,-1
1057,33,384,339,203,194,8.2421375e-06,-1,-1,-1
1057,35,385,89,27,47,0.00031920482,-1,-1,-1
1057,37,387,10,77,76,5.3758424e-05,-1,-1,-1
1057,39,39,247,37,66,0.00047878965,-1,-1,-1
1057,41,391,494,253,43,8.578074e-05,-1,-1,-1
1057,43,401,30,66,100,6.7900764e-06,-1,-1,-1
1057,45,413,494,226,43,7.822881e-05,-1,-1,-1
1057,47,42,262,40,84,0.0002855743,-1,-1,-1
1057,49,428,128,21,17,0.029125659,-1,-1,-1
1057,51,433,143,24,27,0.28903326,-1,-1,-1
1057,53,445,438,154,99,4.122985e-05,-1,-1,-1
1057,55,484,126,18,18,0.06997082,-1,-1,-1
1057,57,497,476,129,63,0.000334118,-1,-1,-1
1057,59,51,301,110,198,1.129303e-05,-1,-1,-1
1057,61,534,485,112,53,0.00035749443,-1,-1,-1
1057,63,57,217,74,70,0.00031062737,-1,-1,-1
1057,65,627,192,69,48,9.777224e-06,-1,-1,-1
1057,67,64,305,44,46,6.157557e-05,-1,-1,-1
1057,69,687,331,261,202,7.97884e-06,-1,-1,-1
1057,71,710,252,79,48,0.0010830619,-1,-1,-1
1057,73,744,260,92,63,7.542112e-05,-1,-1,-1
1057,75,760,461,203,86,2.298026e-05,-1,-1,-1
1057,77,813,192,49,40,9.724403e-05,-1,-1,-1
1057,79,817,294,34,36,3.583925e-05,-1,-1,-1
1057,81,835,199,62,42,0.0005549399,-1,-1,-1
1057,83,841,269,90,102,0.0001383439,-1,-1,-1
1057,85,846,177,95,174,0.0003043175,-1,-1,-1
1057,87,854,446,129,155,0.0013084188,-1,-1,-1
1057,89,858,212,87,328,8.094755e-06,-1,-1,-1
1057,91,865,294,82,236,4.4126195e-05,-1,-1,-1
1057,93,867,191,86,155,0.0004842701,-1,-1,-1
1057,95,878,411,127,194,0.0013683907,-1,-1,-1
1057,97,897,116,58,95,2.2956363e-05,-1,-1,-1
1057,99,930,236,24,120,6.4065257e-06,-1,-1,-1
1058,1,-1,123,70,282,5.064964e-05,-1,-1,-1
1058,3,-30,-101,145,234,2.029318e-05,-1,-1,-1
1058,5,-30,22,2,268,7.037819e-05,-1,-1,-1
1058,7,0,177,44,54,3.693704e-05,-1,-1,-1
1058,9,1,312,50,96,6.3585794e-06,-1,-1,-1
1058,11,113,196,82,56,6.906636e-05,-1,-1,-1
1058,13,13,490,138,52,1.9333238e-05,-1,-1,-1
1058,15,15,334,142,212,0.000112086505,-1,-1,-1
1058,17,2,419,159,115,0.00065067137,-1,-1,-1
1058,19,211,491,150,49,5.7058346e-06,-1,-1,-1
1058,21,241,168,25,24,3.514886e-05,-1,-1,-1
1058,23,270,197,24,45,0.00067311287,-1,-1,-1
1058,25,31,581,22,12,9.219873e-06,-1,-1,-1
1058,27,37,420,138,112,0.0001329685,-1,-1,-1
1058,29,378,177,33,33,0.6205013,-1,-1,-1
1058,31,384,1,84,62,8.816383e-05,-1,-1,-1
1058,33,389,147,25,17,0.046105213,-1,-1,-1
1058,35,397,127,20,19,0.03074871,-1,-1,-1
1058,37,428,127,20,18,0.031004792,-1,-1,-1
1058,39,45,178,146,60,7.058278e-05,-1,-1,-1
1058,41,453,344,98,176,2.9455961e-05,-1,-1,-1
1058,43,470,146,17,28,9.837794e-06,-1,-1,-1
1058,45,485,126,17,18,0.07937497,-1,-1,-1
1058,47,496,429,76,54,0.00074216793,-1,-1,-1
1058,49,50,178,111,60,9.967963e-05,-1,-1,-1
1058,51,506,466,96,68,0.0005511094,-1,-1,-1
1058,53,57,344,106,192,4.6352456e-05,-1,-1,-1
1058,55,652,138,60,44,4.473019e-05,-1,-1,-1
1058,57,681,342,266,188,2.2868066e-05,-1,-1,-1
1058,59,705,146,66,44,8.069821e-06,-1,-1,-1
1058,61,714,257,80,62,0.00049172284,-1,-1,-1
1058,63,751,255,77,66,5.7375553e-05,-1,-1,-1
1058,65,761,452,194,96,7.329202e-05,-1,-1,-1
1058,67,788,452,187,95,5.094771e-05,-1,-1,-1
1058,69,8,220,124,224,1.3760153e-05,-1,-1,-1
1058,71,800,337,139,214,2.1060541e-05,-1,-1,-1
1058,73,804,248,147,288,7.944631e-05,-1,-1,-1
1058,75,81,376,50,72,0.00014220523,-1,-1,-1
1058,77,821,186,33,36,4.159297e-05,-1,-1,-1
1058,79,827,197,102,46,0.00016889285,-1,-1,-1
1058,81,835,368,126,216,8.499393e-05,-1,-1,-1
1058,83,841,428,147,169,0.0026907746,-1,-1,-1
1058,85,848,450,133,148,0.002045218,-1,-1,-1
1058,87,86,368,41,63,0.0002959035,-1,-1,-1
1058,89,862,582,55,11,1.4467478e-05,-1,-1,-1
1058,91,867,202,79,43,0.015146952,-1,-1,-1
